CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
734,2025-12-22,7,30.0,23.4
735,2025-12-29,7,30.0,23.4
736,2024-01-01,8,35.6,27.77
737,2024-01-08,8,35.6,27.77
738,2024-01-15,8,35.6,27.77
739,2024-01-22,8,35.6,27.77
740,2024-01-29,8,35.6,27.77
741,2024-02-05,8,37.5,29.25
742,2024-02-12,8,37.5,29.25
743,2024-02-19,8,37.5,29.25
744,2024-02-26,8,37.5,29.25
745,2024-03-04,8,37.5,29.25
746,2024-03-11,8,37.5,29.25
747,2024-03-18,8,37.5,29.25
748,2024-03-25,8,37.5,29.25
749,2024-04-01,8,36.4,28.39
750,2024-04-08,8,36.4,28.39
751,2024-04-15,8,36.4,28.39
752,2024-04-22,8,36.4,28.39
753,2024-04-29,8,36.4,28.39
754,2024-05-06,8,37.5,29.25
755,2024-05-13,8,37.5,29.25
756,2024-05-20,8,37.5,29.25
757,2024-05-27,8,37.5,29.25
758,2024-06-03,8,33.0,25.74
759,2024-06-10,8,33.0,25.74
760,2024-06-17,8,33.0,25.74
761,2024-06-24,8,33.0,25.74
762,2024-07-01,8,20.6,16.07
763,2024-07-08,8,20.6,16.07
764,2024-07-15,8,20.6,16.07
765,2024-07-22,8,20.6,16.07
766,2024-07-29,8,20.6,16.07
767,2024-08-05,8,34.5,26.91
768,2024-08-12,8,34.5,26.91
769,2024-08-19,8,34.5,26.91
770,2024-08-26,8,34.5,26.91
771,2024-09-02,8,38.2,29.8
772,2024-09-09,8,38.2,29.8
773,2024-09-16,8,38.2,29.8
774,2024-09-23,8,38.2,29.8
775,2024-09-30,8,38.2,29.8
776,2024-10-07,8,38.2,29.8
777,2024-10-14,8,38.2,29.8
778,2024-10-21,8,38.2,29.8
779,2024-10-28,8,38.2,29.8
780,2024-11-04,8,37.5,29.25
781,2024-11-11,8,37.5,29.25
782,2024-11-18,8,37.5,29.25
783,2024-11-25,8,37.5,29.25
784,2024-12-02,8,30.0,23.4
785,2024-12-09,8,30.0,23.4
786,2024-12-16,8,30.0,23.4
787,2024-12-23,8,30.0,23.4
788,2024-12-30,8,30.0,23.4
789,2025-01-06,8,35.6,27.77
790,2025-01-13,8,35.6,27.77
791,2025-01-20,8,35.6,27.77
792,2025-01-27,8,35.6,27.77
793,2025-02-03,8,37.5,29.25
794,2025-02-10,8,37.5,29.25
795,2025-02-17,8,37.5,29.25
796,2025-02-24,8,37.5,29.25
797,2025-03-03,8,37.5,29.25
798,2025-03-10,8,37.5,29.25
799,2025-03-17,8,37.5,29.25
800,2025-03-24,8,37.5,29.25
801,2025-03-31,8,37.5,29.25
802,2025-04-07,8,36.4,28.39
803,2025-04-14,8,36.4,28.39
804,2025-04-21,8,36.4,28.39
805,2025-04-28,8,36.4,28.39
806,2025-05-05,8,37.5,29.25
807,2025-05-12,8,37.5,29.25
808,2025-05-19,8,37.5,29.25
809,2025-05-26,8,37.5,29.25
810,2025-06-02,8,33.0,25.74
811,2025-06-09,8,33.0,25.74
812,2025-06-16,8,33.0,25.74
813,2025-06-23,8,33.0,25.74
814,2025-06-30,8,33.0,25.74
815,2025-07-07,8,20.6,16.07
816,2025-07-14,8,20.6,16.07
817,2025-07-21,8,20.6,16.07
818,2025-07-28,8,20.6,16.07
819,2025-08-04,8,34.5,26.91
820,2025-08-11,8,34.5,26.91
821,2025-08-18,8,34.5,26.91
822,2025-08-25,8,34.5,26.91
823,2025-09-01,8,38.2,29.8
824,2025-09-08,8,38.2,29.8
825,2025-09-15,8,38.2,29.8
826,2025-09-22,8,38.2,29.8
827,2025-09-29,8,38.2,29.8
828,2025-10-06,8,38.2,29.8
829,2025-10-13,8,38.2,29.8
830,2025-10-20,8,38.2,29.8
831,2025-10-27,8,38.2,29.8
832,2025-11-03,8,37.5,29.25
833,2025-11-10,8,37.5,29.25
834,2025-11-17,8,37.5,29.25
835,2025-11-24,8,37.5,29.25
836,2025-12-01,8,30.0,23.4
837,2025-12-08,8,30.0,23.4
838,2025-12-15,8,30.0,23.4
839,2025-12-22,8,30.0,23.4
840,2025-12-29,8,30.0,23.4
841,2024-01-01,9,35.6,25.63
842,2024-01-08,9,35.6,25.63
843,2024-01-15,9,35.6,25.63
844,2024-01-22,9,35.6,25.63
845,2024-01-29,9,35.6,25.63
846,2024-02-05,9,37.5,27.0
847,2024-02-12,9,37.5,27.0
848,2024-02-19,9,37.5,27.0
849,2024-02-26,9,37.5,27.0
850,2024-03-04,9,37.5,27.0
851,2024-03-11,9,37.5,27.0
852,2024-03-18,9,37.5,27.0
853,2024-03-25,9,37.5,27.0
854,2024-04-01,9,36.4,26.21
855,2024-04-08,9,36.4,26.21
856,2024-04-15,9,36.4,26.21
857,2024-04-22,9,36.4,26.21
858,2024-04-29,9,36.4,26.21
859,2024-05-06,9,37.5,27.0
860,2024-05-13,9,37.5,27.0
861,2024-05-20,9,37.5,27.0
862,2024-05-27,9,37.5,27.0
863,2024-06-03,9,33.0,23.76
864,2024-06-10,9,33.0,23.76
865,2024-06-17,9,33.0,23.76
866,2024-06-24,9,33.0,23.76
867,2024-07-01,9,20.6,14.83
868,2024-07-08,9,20.6,14.83
869,2024-07-15,9,20.6,14.83
870,2024-07-22,9,20.6,14.83
871,2024-07-29,9,20.6,14.83
872,2024-08-05,9,34.5,24.84
873,2024-08-12,9,34.5,24.84
874,2024-08-19,9,34.5,24.84
875,2024-08-26,9,34.5,24.84
876,2024-09-02,9,38.2,27.5
877,2024-09-09,9,38.2,27.5
878,2024-09-16,9,38.2,27.5
879,2024-09-23,9,38.2,27.5
880,2024-09-30,9,38.2,27.5
881,2024-10-07,9,38.2,27.5
882,2024-10-14,9,38.2,27.5
883,2024-10-21,9,38.2,27.5
884,2024-10-28,9,38.2,27.5
885,2024-11-04,9,37.5,27.0
886,2024-11-11,9,37.5,27.0
887,2024-11-18,9,37.5,27.0
888,2024-11-25,9,37.5,27.0
889,2024-12-02,9,30.0,21.6
890,2024-12-09,9,30.0,21.6
891,2024-12-16,9,30.0,21.6
892,2024-12-23,9,30.0,21.6
893,2024-12-30,9,30.0,21.6
894,2025-01-06,9,35.6,25.63
895,2025-01-13,9,35.6,25.63
896,2025-01-20,9,35.6,25.63
897,2025-01-27,9,35.6,25.63
898,2025-02-03,9,37.5,27.0
899,2025-02-10,9,37.5,27.0
900,2025-02-17,9,37.5,27.0
901,2025-02-24,9,37.5,27.0
902,2025-03-03,9,37.5,27.0
903,2025-03-10,9,37.5,27.0
904,2025-03-17,9,37.5,27.0
905,2025-03-24,9,37.5,27.0
906,2025-03-31,9,37.5,27.0
907,2025-04-07,9,36.4,26.21
908,2025-04-14,9,36.4,26.21
909,2025-04-21,9,36.4,26.21
910,2025-04-28,9,36.4,26.21
911,2025-05-05,9,37.5,27.0
912,2025-05-12,9,37.5,27.0
913,2025-05-19,9,37.5,27.0
914,2025-05-26,9,37.5,27.0
915,2025-06-02,9,33.0,23.76
916,2025-06-09,9,33.0,23.76
917,2025-06-16,9,33.0,23.76
918,2025-06-23,9,33.0,23.76
919,2025-06-30,9,33.0,23.76
920,2025-07-07,9,20.6,14.83
921,2025-07-14,9,20.6,14.83
922,2025-07-21,9,20.6,14.83
923,2025-07-28,9,20.6,14.83
924,2025-08-04,9,34.5,24.84
925,2025-08-11,9,34.5,24.84
926,2025-08-18,9,34.5,24.84
927,2025-08-25,9,34.5,24.84
928,2025-09-01,9,38.2,27.5
929,2025-09-08,9,38.2,27.5
930,2025-09-15,9,38.2,27.5
931,2025-09-22,9,38.2,27.5
932,2025-09-29,9,38.2,27.5
933,2025-10-06,9,38.2,27.5
934,2025-10-13,9,38.2,27.5
935,2025-10-20,9,38.2,27.5
936,2025-10-27,9,38.2,27.5
937,2025-11-03,9,37.5,27.0
938,2025-11-10,9,37.5,27.0
939,2025-11-17,9,37.5,27.0
940,2025-11-24,9,37.5,27.0
941,2025-12-01,9,30.0,21.6
942,2025-12-08,9,30.0,21.6
943,2025-12-15,9,30.0,21.6
944,2025-12-22,9,30.0,21.6
945,2025-12-29,9,30.0,21.6
946,2024-01-01,10,35.6,19.58
947,2024-01-08,10,35.6,19.58
948,2024-01-15,10,35.6,19.58
949,2024-01-22,10,35.6,19.58
950,2024-01-29,10,35.6,19.58
951,2024-02-05,10,37.5,20.62
952,2024-02-12,10,37.5,20.62
953,2024-02-19,10,37.5,20.62
954,2024-02-26,10,37.5,20.62
955,2024-03-04,10,37.5,20.62
956,2024-03-11,10,37.5,20.62
957,2024-03-18,10,37.5,20.62
958,2024-03-25,10,37.5,20.62
959,2024-04-01,10,36.4,20.02
960,2024-04-08,10,36.4,20.02
961,2024-04-15,10,36.4,20.02
962,2024-04-22,10,36.4,20.02
963,2024-04-29,10,36.4,20.02
964,2024-05-06,10,37.5,20.62
965,2024-05-13,10,37.5,20.62
966,2024-05-20,10,37.5,20.62
967,2024-05-27,10,37.5,20.62
968,2024-06-03,10,33.0,18.15
969,2024-06-10,10,33.0,18.15
970,2024-06-17,10,33.0,18.15
971,2024-06-24,10,33.0,18.15
972,2024-07-01,10,20.6,11.33
973,2024-07-08,10,20.6,11.33
974,2024-07-15,10,20.6,11.33
975,2024-07-22,10,20.6,11.33
976,2024-07-29,10,20.6,11.33
977,2024-08-05,10,34.5,18.98
978,2024-08-12,10,34.5,18.98
979,2024-08-19,10,34.5,18.98
980,2024-08-26,10,34.5,18.98
981,2024-09-02,10,38.2,21.01
982,2024-09-09,10,38.2,21.01
983,2024-09-16,10,38.2,21.01
984,2024-09-23,10,38.2,21.01
985,2024-09-30,10,38.2,21.01
986,2024-10-07,10,38.2,21.01
987,2024-10-14,10,38.2,21.01
988,2024-10-21,10,38.2,21.01
989,2024-10-28,10,38.2,21.01
990,2024-11-04,10,37.5,20.62
991,2024-11-11,10,37.5,20.62
992,2024-11-18,10,37.5,20.62
993,2024-11-25,10,37.5,20.62
994,2024-12-02,10,30.0,16.5
995,2024-12-09,10,30.0,16.5
996,2024-12-16,10,30.0,16.5
997,2024-12-23,10,30.0,16.5
998,2024-12-30,10,30.0,16.5
999,2025-01-06,10,35.6,19.58
1000,2025-01-13,10,35.6,19.58
1001,2025-01-20,10,35.6,19.58
1002,2025-01-27,10,35.6,19.58
1003,2025-02-03,10,37.5,20.62
1004,2025-02-10,10,37.5,20.62
1005,2025-02-17,10,37.5,20.62
1006,2025-02-24,10,37.5,20.62
1007,2025-03-03,10,37.5,20.62
1008,2025-03-10,10,37.5,20.62
1009,2025-03-17,10,37.5,20.62
1010,2025-03-24,10,37.5,20.62
1011,2025-03-31,10,37.5,20.62
1012,2025-04-07,10,36.4,20.02
1013,2025-04-14,10,36.4,20.02
1014,2025-04-21,10,36.4,20.02
1015,2025-04-28,10,36.4,20.02
1016,2025-05-05,10,37.5,20.62
1017,2025-05-12,10,37.5,20.62
1018,2025-05-19,10,37.5,20.62
1019,2025-05-26,10,37.5,20.62
1020,2025-06-02,10,33.0,18.15
1021,2025-06-09,10,33.0,18.15
1022,2025-06-16,10,33.0,18.15
1023,2025-06-23,10,33.0,18.15
1024,2025-06-30,10,33.0,18.15
1025,2025-07-07,10,20.6,11.33
1026,2025-07-14,10,20.6,11.33
1027,2025-07-21,10,20.6,11.33
1028,2025-07-28,10,20.6,11.33
1029,2025-08-04,10,34.5,18.98
1030,2025-08-11,10,34.5,18.98
1031,2025-08-18,10,34.5,18.98
1032,2025-08-25,10,34.5,18.98
1033,2025-09-01,10,38.2,21.01
1034,2025-09-08,10,38.2,21.01
1035,2025-09-15,10,38.2,21.01
1036,2025-09-22,10,38.2,21.01
1037,2025-09-29,10,38.2,21.01
1038,2025-10-06,10,38.2,21.01
1039,2025-10-13,10,38.2,21.01
1040,2025-10-20,10,38.2,21.01
1041,2025-10-27,10,38.2,21.01
1042,2025-11-03,10,37.5,20.62
1043,2025-11-10,10,37.5,20.62
1044,2025-11-17,10,37.5,20.62
1045,2025-11-24,10,37.5,20.62
1046,2025-12-01,10,30.0,16.5
1047,2025-12-08,10,30.0,16.5
1048,2025-12-15,10,30.0,16.5
1049,2025-12-22,10,30.0,16.5
1050,2025-12-29,10,30.0,16.5
1051,2024-01-01,11,35.6,25.63
1052,2024-01-08,11,35.6,25.63
1053,2024-01-15,11,35.6,25.63
1054,2024-01-22,11,35.6,25.63
1055,2024-01-29,11,35.6,25.63
1056,2024-02-05,11,37.5,27.0
1057,2024-02-12,11,37.5,27.0
1058,2024-02-19,11,37.5,27.0
1059,2024-02-26,11,37.5,27.0
1060,2024-03-04,11,37.5,27.0
1061,2024-03-11,11,37.5,27.0
1062,2024-03-18,11,37.5,27.0
1063,2024-03-25,11,37.5,27.0
1064,2024-04-01,11,36.4,26.21
1065,2024-04-08,11,36.4,26.21
1066,2024-04-15,11,36.4,26.21
1067,2024-04-22,11,36.4,26.21
1068,2024-04-29,11,36.4,26.21
1069,2024-05-06,11,37.5,27.0
1070,2024-05-13,11,37.5,27.0
1071,2024-05-20,11,37.5,27.0
1072,2024-05-27,11,37.5,27.0
1073,2024-06-03,11,33.0,23.76
1074,2024-06-10,11,33.0,23.76
1075,2024-06-17,11,33.0,23.76
1076,2024-06-24,11,33.0,23.76
1077,2024-07-01,11,20.6,14.83
1078,2024-07-08,11,20.6,14.83
1079,2024-07-15,11,20.6,14.83
1080,2024-07-22,11,20.6,14.83
1081,2024-07-29,11,20.6,14.83
1082,2024-08-05,11,34.5,24.84
1083,2024-08-12,11,34.5,24.84
1084,2024-08-19,11,34.5,24.84
1085,2024-08-26,11,34.5,24.84
1086,2024-09-02,11,38.2,27.5
1087,2024-09-09,11,38.2,27.5
1088,2024-09-16,11,38.2,27.5
1089,2024-09-23,11,38.2,27.5
1090,2024-09-30,11,38.2,27.5
1091,2024-10-07,11,38.2,27.5
1092,2024-10-14,11,38.2,27.5
1093,2024-10-21,11,38.2,27.5
1094,2024-10-28,11,38.2,27.5
1095,2024-11-04,11,37.5,27.0
1096,2024-11-11,11,37.5,27.0
1097,2024-11-18,11,37.5,27.0
1098,2024-11-25,11,37.5,27.0
1099,2024-12-02,11,30.0,21.6
1100,2024-12-09,11,30.0,21.6
1101,2024-12-16,11,30.0,21.6
1102,2024-12-23,11,30.0,21.6
1103,2024-12-30,11,30.0,21.6
1104,2025-01-06,11,35.6,25.63
1105,2025-01-13,11,35.6,25.63
1106,2025-01-20,11,35.6,25.63
1107,2025-01-27,11,35.6,25.63
1108,2025-02-03,11,37.5,27.0
1109,2025-02-10,11,37.5,27.0
1110,2025-02-17,11,37.5,27.0
1111,2025-02-24,11,37.5,27.0
1112,2025-03-03,11,37.5,27.0
1113,2025-03-10,11,37.5,27.0
1114,2025-03-17,11,37.5,27.0
1115,2025-03-24,11,37.5,27.0
1116,2025-03-31,11,37.5,27.0
1117,2025-04-07,11,36.4,26.21
1118,2025-04-14,11,36.4,26.21
1119,2025-04-21,11,36.4,26.21
1120,2025-04-28,11,36.4,26.21
1121,2025-05-05,11,37.5,27.0
1122,2025-05-12,11,37.5,27.0
1123,2025-05-19,11,37.5,27.0
1124,2025-05-26,11,37.5,27.0
1125,2025-06-02,11,33.0,23.76
1126,2025-06-09,11,33.0,23.76
1127,2025-06-16,11,33.0,23.76
1128,2025-06-23,11,33.0,23.76
1129,2025-06-30,11,33.0,23.76
1130,2025-07-07,11,20.6,14.83
1131,2025-07-14,11,20.6,14.83
1132,2025-07-21,11,20.6,14.83
1133,2025-07-28,11,20.6,14.83
1134,2025-08-04,11,34.5,24.84
1135,2025-08-11,11,34.5,24.84
1136,2025-08-18,11,34.5,24.84
1137,2025-08-25,11,34.5,24.84
1138,2025-09-01,11,38.2,27.5
1139,2025-09-08,11,38.2,27.5
1140,2025-09-15,11,38.2,27.5
1141,2025-09-22,11,38.2,27.5
1142,2025-09-29,11,38.2,27.5
1143,2025-10-06,11,38.2,27.5
1144,2025-10-13,11,38.2,27.5
1145,2025-10-20,11,38.2,27.5
1146,2025-10-27,11,38.2,27.5
1147,2025-11-03,11,37.5,27.0
1148,2025-11-10,11,37.5,27.0
1149,2025-11-17,11,37.5,27.0
1150,2025-11-24,11,37.5,27.0
1151,2025-12-01,11,30.0,21.6
1152,2025-12-08,11,30.0,21.6
1153,2025-12-15,11,30.0,21.6
1154,2025-12-22,11,30.0,21.6
1155,2025-12-29,11,30.0,21.6
1156,2024-01-01,12,35.6,25.63
1157,2024-01-08,12,35.6,25.63
1158,2024-01-15,12,35.6,25.63
1159,2024-01-22,12,35.6,25.63
1160,2024-01-29,12,35.6,25.63
1161,2024-02-05,12,37.5,27.0
1162,2024-02-12,12,37.5,27.0
1163,2024-02-19,12,37.5,27.0
1164,2024-02-26,12,37.5,27.0
1165,2024-03-04,12,37.5,27.0
1166,2024-03-11,12,37.5,27.0
1167,2024-03-18,12,37.5,27.0
1168,2024-03-25,12,37.5,27.0
1169,2024-04-01,12,36.4,26.21
1170,2024-04-08,12,36.4,26.21
1171,2024-04-15,12,36.4,26.21
1172,2024-04-22,12,36.4,26.21
1173,2024-04-29,12,36.4,26.21
1174,2024-05-06,12,37.5,27.0
1175,2024-05-13,12,37.5,27.0
1176,2024-05-20,12,37.5,27.0
1177,2024-05-27,12,37.5,27.0
1178,2024-06-03,12,33.0,23.76
1179,2024-06-10,12,33.0,23.76
1180,2024-06-17,12,33.0,23.76
1181,2024-06-24,12,33.0,23.76
1182,2024-07-01,12,20.6,14.83
1183,2024-07-08,12,20.6,14.83
1184,2024-07-15,12,20.6,14.83
1185,2024-07-22,12,20.6,14.83
1186,2024-07-29,12,20.6,14.83
1187,2024-08-05,12,34.5,24.84
1188,2024-08-12,12,34.5,24.84
1189,2024-08-19,12,34.5,24.84
1190,2024-08-26,12,34.5,24.84
1191,2024-09-02,12,38.2,27.5
1192,2024-09-09,12,38.2,27.5
1193,2024-09-16,12,38.2,27.5
1194,2024-09-23,12,38.2,27.5
1195,2024-09-30,12,38.2,27.5
1196,2024-10-07,12,38.2,27.5
1197,2024-10-14,12,38.2,27.5
1198,2024-10-21,12,38.2,27.5
1199,2024-10-28,12,38.2,27.5
1200,2024-11-04,12,37.5,27.0
1201,2024-11-11,12,37.5,27.0
1202,2024-11-18,12,37.5,27.0
1203,2024-11-25,12,37.5,27.0
1204,2024-12-02,12,30.0,21.6
1205,2024-12-09,12,30.0,21.6
1206,2024-12-16,12,30.0,21.6
1207,2024-12-23,12,30.0,21.6
1208,2024-12-30,12,30.0,21.6
1209,2025-01-06,12,35.6,25.63
1210,2025-01-13,12,35.6,25.63
1211,2025-01-20,12,35.6,25.63
1212,2025-01-27,12,35.6,25.63
1213,2025-02-03,12,37.5,27.0
1214,2025-02-10,12,37.5,27.0
1215,2025-02-17,12,37.5,27.0
1216,2025-02-24,12,37.5,27.0
1217,2025-03-03,12,37.5,27.0
1218,2025-03-10,12,37.5,27.0
1219,2025-03-17,12,37.5,27.0
1220,2025-03-24,12,37.5,27.0
1221,2025-03-31,12,37.5,27.0
1222,2025-04-07,12,36.4,26.21
1223,2025-04-14,12,36.4,26.21
1224,2025-04-21,12,36.4,26.21
1225,2025-04-28,12,36.4,26.21
1226,2025-05-05,12,37.5,27.0
1227,2025-05-12,12,37.5,27.0
1228,2025-05-19,12,37.5,27.0
1229,2025-05-26,12,37.5,27.0
1230,2025-06-02,12,33.0,23.76
1231,2025-06-09,12,33.0,23.76
1232,2025-06-16,12,33.0,23.76
1233,2025-06-23,12,33.0,23.76
1234,2025-06-30,12,33.0,23.76
1235,2025-07-07,12,20.6,14.83
1236,2025-07-14,12,20.6,14.83
1237,2025-07-21,12,20.6,14.83
1238,2025-07-28,12,20.6,14.83
1239,2025-08-04,12,34.5,24.84
1240,2025-08-11,12,34.5,24.84
1241,2025-08-18,12,34.5,24.84
1242,2025-08-25,12,34.5,24.84
1243,2025-09-01,12,38.2,27.5
1244,2025-09-08,12,38.2,27.5
1245,2025-09-15,12,38.2,27.5
1246,2025-09-22,12,38.2,27.5
1247,2025-09-29,12,38.2,27.5
1248,2025-10-06,12,38.2,27.5
1249,2025-10-13,12,38.2,27.5
1250,2025-10-20,12,38.2,27.5
1251,2025-10-27,12,38.2,27.5
1252,2025-11-03,12,37.5,27.0
1253,2025-11-10,12,37.5,27.0
1254,2025-11-17,12,37.5,27.0
1255,2025-11-24,12,37.5,27.0
1256,2025-12-01,12,30.0,21.6
1257,2025-12-08,12,30.0,21.6
1258,2025-12-15,12,30.0,21.6
1259,2025-12-22,12,30.0,21.6
1260,2025-12-29,12,30.0,21.6
1261,2024-01-01,13,35.6,27.77
1262,2024-01-08,13,35.6,27.77
1263,2024-01-15,13,35.6,27.77
1264,2024-01-22,13,35.6,27.77
1265,2024-01-29,13,35.6,27.77
1266,2024-02-05,13,37.5,29.25
1267,2024-02-12,13,37.5,29.25
1268,2024-02-19,13,37.5,29.25
1269,2024-02-26,13,37.5,29.25
1270,2024-03-04,13,37.5,29.25
1271,2024-03-11,13,37.5,29.25
1272,2024-03-18,13,37.5,29.25
1273,2024-03-25,13,37.5,29.25
1274,2024-04-01,13,36.4,28.39
1275,2024-04-08,13,36.4,28.39
1276,2024-04-15,13,36.4,28.39
1277,2024-04-22,13,36.4,28.39
1278,2024-04-29,13,36.4,28.39
1279,2024-05-06,13,37.5,29.25
1280,2024-05-13,13,37.5,29.25
1281,2024-05-20,13,37.5,29.25
1282,2024-05-27,13,37.5,29.25
1283,2024-06-03,13,33.0,25.74
1284,2024-06-10,13,33.0,25.74
1285,2024-06-17,13,33.0,25.74
1286,2024-06-24,13,33.0,25.74
1287,2024-07-01,13,20.6,16.07
1288,2024-07-08,13,20.6,16.07
1289,2024-07-15,13,20.6,16.07
1290,2024-07-22,13,20.6,16.07
1291,2024-07-29,13,20.6,16.07
1292,2024-08-05,13,34.5,26.91
1293,2024-08-12,13,34.5,26.91
1294,2024-08-19,13,34.5,26.91
1295,2024-08-26,13,34.5,26.91
1296,2024-09-02,13,38.2,29.8
1297,2024-09-09,13,38.2,29.8
1298,2024-09-16,13,38.2,29.8
1299,2024-09-23,13,38.2,29.8
1300,2024-09-30,13,38.2,29.8
1301,2024-10-07,13,38.2,29.8
1302,2024-10-14,13,38.2,29.8
1303,2024-10-21,13,38.2,29.8
1304,2024-10-28,13,38.2,29.8
1305,2024-11-04,13,37.5,29.25
1306,2024-11-11,13,37.5,29.25
1307,2024-11-18,13,37.5,29.25
1308,2024-11-25,13,37.5,29.25
1309,2024-12-02,13,30.0,23.4
1310,2024-12-09,13,30.0,23.4
1311,2024-12-16,13,30.0,23.4
1312,2024-12-23,13,30.0,23.4
1313,2024-12-30,13,30.0,23.4
1314,2025-01-06,13,35.6,27.77
1315,2025-01-13,13,35.6,27.77
1316,2025-01-20,13,35.6,27.77
1317,2025-01-27,13,35.6,27.77
1318,2025-02-03,13,37.5,29.25
1319,2025-02-10,13,37.5,29.25
1320,2025-02-17,13,37.5,29.25
1321,2025-02-24,13,37.5,29.25
1322,2025-03-03,13,37.5,29.25
1323,2025-03-10,13,37.5,29.25
1324,2025-03-17,13,37.5,29.25
1325,2025-03-24,13,37.5,29.25
1326,2025-03-31,13,37.5,29.25
1327,2025-04-07,13,36.4,28.39
1328,2025-04-14,13,36.4,28.39
1329,2025-04-21,13,36.4,28.39
1330,2025-04-28,13,36.4,28.39
1331,2025-05-05,13,37.5,29.25
1332,2025-05-12,13,37.5,29.25
1333,2025-05-19,13,37.5,29.25
1334,2025-05-26,13,37.5,29.25
1335,2025-06-02,13,33.0,25.74
1336,2025-06-09,13,33.0,25.74
1337,2025-06-16,13,33.0,25.74
1338,2025-06-23,13,33.0,25.74
1339,2025-06-30,13,33.0,25.74
1340,2025-07-07,13,20.6,16.07
1341,2025-07-14,13,20.6,16.07
1342,2025-07-21,13,20.6,16.07
1343,2025-07-28,13,20.6,16.07
1344,2025-08-04,13,34.5,26.91
1345,2025-08-11,13,34.5,26.91
1346,2025-08-18,13,34.5,26.91
1347,2025-08-25,13,34.5,26.91
1348,2025-09-01,13,38.2,29.8
1349,2025-09-08,13,38.2,29.8
1350,2025-09-15,13,38.2,29.8
1351,2025-09-22,13,38.2,29.8
1352,2025-09-29,13,38.2,29.8
1353,2025-10-06,13,38.2,29.8
1354,2025-10-13,13,38.2,29.8
1355,2025-10-20,13,38.2,29.8
1356,2025-10-27,13,38.2,29.8
1357,2025-11-03,13,37.5,29.25
1358,2025-11-10,13,37.5,29.25
1359,2025-11-17,13,37.5,29.25
1360,2025-11-24,13,37.5,29.25
1361,2025-12-01,13,30.0,23.4
1362,2025-12-08,13,30.0,23.4
1363,2025-12-15,13,30.0,23.4
1364,2025-12-22,13,30.0,23.4
1365,2025-12-29,13,30.0,23.4
1366,2024-01-01,14,35.6,25.63
1367,2024-01-08,14,35.6,25.63
1368,2024-01-15,14,35.6,25.63
1369,2024-01-22,14,35.6,25.63
1370,2024-01-29,14,35.6,25.63
1371,2024-02-05,14,37.5,27.0
1372,2024-02-12,14,37.5,27.0
1373,2024-02-19,14,37.5,27.0
1374,2024-02-26,14,37.5,27.0
1375,2024-03-04,14,37.5,27.0
1376,2024-03-11,14,37.5,27.0
1377,2024-03-18,14,37.5,27.0
1378,2024-03-25,14,37.5,27.0
1379,2024-04-01,14,36.4,26.21
1380,2024-04-08,14,36.4,26.21
1381,2024-04-15,14,36.4,26.21
1382,2024-04-22,14,36.4,26.21
1383,2024-04-29,14,36.4,26.21
1384,2024-05-06,14,37.5,27.0
1385,2024-05-13,14,37.5,27.0
1386,2024-05-20,14,37.5,27.0
1387,2024-05-27,14,37.5,27.0
1388,2024-06-03,14,33.0,23.76
1389,2024-06-10,14,33.0,23.76
1390,2024-06-17,14,33.0,23.76
1391,2024-06-24,14,33.0,23.76
1392,2024-07-01,14,20.6,14.83
1393,2024-07-08,14,20.6,14.83
1394,2024-07-15,14,20.6,14.83
1395,2024-07-22,14,20.6,14.83
1396,2024-07-29,14,20.6,14.83
1397,2024-08-05,14,34.5,24.84
1398,2024-08-12,14,34.5,24.84
1399,2024-08-19,14,34.5,24.84
1400,2024-08-26,14,34.5,24.84
1401,2024-09-02,14,38.2,27.5
1402,2024-09-09,14,38.2,27.5
1403,2024-09-16,14,38.2,27.5
1404,2024-09-23,14,38.2,27.5
1405,2024-09-30,14,38.2,27.5
1406,2024-10-07,14,38.2,27.5
1407,2024-10-14,14,38.2,27.5
1408,2024-10-21,14,38.2,27.5
1409,2024-10-28,14,38.2,27.5
1410,2024-11-04,14,37.5,27.0
1411,2024-11-11,14,37.5,27.0
1412,2024-11-18,14,37.5,27.0
1413,2024-11-25,14,37.5,27.0
1414,2024-12-02,14,30.0,21.6
1415,2024-12-09,14,30.0,21.6
1416,2024-12-16,14,30.0,21.6
1417,2024-12-23,14,30.0,21.6
1418,2024-12-30,14,30.0,21.6
1419,2025-01-06,14,35.6,25.63
1420,2025-01-13,14,35.6,25.63
1421,2025-01-20,14,35.6,25.63
1422,2025-01-27,14,35.6,25.63
1423,2025-02-03,14,37.5,27.0
1424,2025-02-10,14,37.5,27.0
1425,2025-02-17,14,37.5,27.0
1426,2025-02-24,14,37.5,27.0
1427,2025-03-03,14,37.5,27.0
1428,2025-03-10,14,37.5,27.0
1429,2025-03-17,14,37.5,27.0
1430,2025-03-24,14,37.5,27.0
1431,2025-03-31,14,37.5,27.0
1432,2025-04-07,14,36.4,26.21
1433,2025-04-14,14,36.4,26.21
1434,2025-04-21,14,36.4,26.21
1435,2025-04-28,14,36.4,26.21
1436,2025-05-05,14,37.5,27.0
1437,2025-05-12,14,37.5,27.0
1438,2025-05-19,14,37.5,27.0
1439,2025-05-26,14,37.5,27.0
1440,2025-06-02,14,33.0,23.76
1441,2025-06-09,14,33.0,23.76
1442,2025-06-16,14,33.0,23.76
1443,2025-06-23,14,33.0,23.76
1444,2025-06-30,14,33.0,23.76
